,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0,45001.0,Abbeville,South Carolina,US,2020-05-24 02:32:43,34.22333378,-82.46170658,35,0,0,35,"Abbeville, South Carolina, US"
1,22001.0,Acadia,Louisiana,US,2020-05-24 02:32:43,30.295064899999996,-92.41419698,289,15,0,274,"Acadia, Louisiana, US"
2,51001.0,Accomack,Virginia,US,2020-05-24 02:32:43,37.76707161,-75.63234615,722,11,0,711,"Accomack, Virginia, US"
3,16001.0,Ada,Idaho,US,2020-05-24 02:32:43,43.4526575,-116.24155159999998,794,23,0,771,"Ada, Idaho, US"
4,19001.0,Adair,Iowa,US,2020-05-24 02:32:43,41.33075609,-94.47105874,7,0,0,7,"Adair, Iowa, US"
5,21001.0,Adair,Kentucky,US,2020-05-24 02:32:43,37.10459774,-85.28129668,96,18,0,78,"Adair, Kentucky, US"
6,29001.0,Adair,Missouri,US,2020-05-24 02:32:43,40.19058551,-92.60078167,38,0,0,38,"Adair, Missouri, US"
7,40001.0,Adair,Oklahoma,US,2020-05-24 02:32:43,35.88494195,-94.65859267,82,3,0,79,"Adair, Oklahoma, US"
8,8001.0,Adams,Colorado,US,2020-05-24 02:32:43,39.87432092,-104.3362578,2856,112,0,2744,"Adams, Colorado, US"
9,16003.0,Adams,Idaho,US,2020-05-24 02:32:43,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
10,17001.0,Adams,Illinois,US,2020-05-24 02:32:43,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US"
11,18001.0,Adams,Indiana,US,2020-05-24 02:32:43,40.7457653,-84.93671406,12,1,0,11,"Adams, Indiana, US"
12,19003.0,Adams,Iowa,US,2020-05-24 02:32:43,41.02903567,-94.69932645,4,0,0,4,"Adams, Iowa, US"
13,28001.0,Adams,Mississippi,US,2020-05-24 02:32:43,31.47669768,-91.35326037,181,15,0,166,"Adams, Mississippi, US"
14,31001.0,Adams,Nebraska,US,2020-05-24 02:32:43,40.52449420000001,-98.50117804,264,11,0,253,"Adams, Nebraska, US"
