,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0,45001.0,Abbeville,South Carolina,US,2020-05-21 02:32:48,34.22333378,-82.46170658,36,0,0,36,"Abbeville, South Carolina, US"
1,22001.0,Acadia,Louisiana,US,2020-05-21 02:32:48,30.295064899999996,-92.41419698,262,12,0,250,"Acadia, Louisiana, US"
2,51001.0,Accomack,Virginia,US,2020-05-21 02:32:48,37.76707161,-75.63234615,709,11,0,698,"Accomack, Virginia, US"
3,16001.0,Ada,Idaho,US,2020-05-21 02:32:48,43.4526575,-116.24155159999998,792,23,0,769,"Ada, Idaho, US"
4,19001.0,Adair,Iowa,US,2020-05-21 02:32:48,41.33075609,-94.47105874,6,0,0,6,"Adair, Iowa, US"
5,21001.0,Adair,Kentucky,US,2020-05-21 02:32:48,37.10459774,-85.28129668,94,17,0,77,"Adair, Kentucky, US"
6,29001.0,Adair,Missouri,US,2020-05-21 02:32:48,40.19058551,-92.60078167,34,0,0,34,"Adair, Missouri, US"
7,40001.0,Adair,Oklahoma,US,2020-05-21 02:32:48,35.88494195,-94.65859267,78,3,0,75,"Adair, Oklahoma, US"
8,8001.0,Adams,Colorado,US,2020-05-21 02:32:48,39.87432092,-104.3362578,2737,108,0,2629,"Adams, Colorado, US"
9,16003.0,Adams,Idaho,US,2020-05-21 02:32:48,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
10,17001.0,Adams,Illinois,US,2020-05-21 02:32:48,39.98815591,-91.18786813,43,1,0,42,"Adams, Illinois, US"
11,18001.0,Adams,Indiana,US,2020-05-21 02:32:48,40.7457653,-84.93671406,11,1,0,10,"Adams, Indiana, US"
12,19003.0,Adams,Iowa,US,2020-05-21 02:32:48,41.02903567,-94.69932645,2,0,0,2,"Adams, Iowa, US"
13,28001.0,Adams,Mississippi,US,2020-05-21 02:32:48,31.47669768,-91.35326037,178,15,0,163,"Adams, Mississippi, US"
14,31001.0,Adams,Nebraska,US,2020-05-21 02:32:48,40.52449420000001,-98.50117804,256,11,0,245,"Adams, Nebraska, US"
15,39001.0,Adams,Ohio,US,2020-05-21 02:32:48,38.84541072,-83.4718964,8,1,0,7,"Adams, Ohio, US"
16,42001.0,Adams,Pennsylvania,US,2020-05-21 02:32:48,39.87140411,-77.21610347,197,5,0,192,"Adams, Pennsylvania, US"
17,53001.0,Adams,Washington,US,2020-05-21 02:32:48,46.98299757,-118.56017340000001,50,0,0,50,"Adams, Washington, US"
18,55001.0,Adams,Wisconsin,US,2020-05-21 02:32:48,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
19,50001.0,Addison,Vermont,US,2020-05-21 02:32:48,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, US"
20,45003.0,Aiken,South Carolina,US,2020-05-21 02:32:48,33.54338026,-81.63645384,160,7,0,153,"Aiken, South Carolina, US"
21,27001.0,Aitkin,Minnesota,US,2020-05-21 02:32:48,46.60962049,-93.41168259999999,4,0,0,4,"Aitkin, Minnesota, US"
22,12001.0,Alachua,Florida,US,2020-05-21 02:32:48,29.67866525,-82.35928158,344,7,0,337,"Alachua, Florida, US"
23,37001.0,Alamance,North Carolina,US,2020-05-21 02:32:48,36.0434701,-79.39976137,234,13,0,221,"Alamance, North Carolina, US"
24,6001.0,Alameda,California,US,2020-05-21 02:32:48,37.64629437,-121.8929271,2560,88,0,2472,"Alameda, California, US"
