,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
0,45001.0,Abbeville,South Carolina,US,2020-06-06 02:33:00,34.22333378,-82.46170658,47,0,0,47,"Abbeville, South Carolina, US",191.62555551025397,0.0
1,22001.0,Acadia,Louisiana,US,2020-06-06 02:33:00,30.295064899999996,-92.41419698,467,26,0,441,"Acadia, Louisiana, US",752.6795068095738,5.56745182012848
2,51001.0,Accomack,Virginia,US,2020-06-06 02:33:00,37.76707161,-75.63234615,969,12,0,957,"Accomack, Virginia, US",2998.5146676568884,1.238390092879257
3,16001.0,Ada,Idaho,US,2020-06-06 02:33:00,43.4526575,-116.24155159999998,833,22,0,811,"Ada, Idaho, US",172.96978531397235,2.641056422569028
4,19001.0,Adair,Iowa,US,2020-06-06 02:33:00,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US",125.83892617449663,0.0
5,21001.0,Adair,Kentucky,US,2020-06-06 02:33:00,37.10459774,-85.28129668,98,19,0,79,"Adair, Kentucky, US",510.3635038016872,19.387755102040817
6,29001.0,Adair,Missouri,US,2020-06-06 02:33:00,40.19058551,-92.60078167,67,0,0,67,"Adair, Missouri, US",264.37280511383807,0.0
7,40001.0,Adair,Oklahoma,US,2020-06-06 02:33:00,35.88494195,-94.65859267,93,4,0,89,"Adair, Oklahoma, US",419.0321708569884,4.301075268817204
8,8001.0,Adams,Colorado,US,2020-06-06 02:33:00,39.87432092,-104.3362578,3515,135,0,3380,"Adams, Colorado, US",679.3307577388625,3.840682788051209
9,16003.0,Adams,Idaho,US,2020-06-06 02:33:00,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.86492780624127,0.0
10,17001.0,Adams,Illinois,US,2020-06-06 02:33:00,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US",67.24230152059296,2.272727272727273
11,18001.0,Adams,Indiana,US,2020-06-06 02:33:00,40.7457653,-84.93671406,23,1,0,22,"Adams, Indiana, US",64.28711183162366,4.3478260869565215
12,19003.0,Adams,Iowa,US,2020-06-06 02:33:00,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
13,28001.0,Adams,Mississippi,US,2020-06-06 02:33:00,31.47669768,-91.35326037,204,16,0,188,"Adams, Mississippi, US",664.6466621053661,7.84313725490196
14,31001.0,Adams,Nebraska,US,2020-06-06 02:33:00,40.52449420000001,-98.50117804,275,11,0,264,"Adams, Nebraska, US",876.8293849440422,4.0
15,39001.0,Adams,Ohio,US,2020-06-06 02:33:00,38.84541072,-83.4718964,11,1,0,10,"Adams, Ohio, US",39.714058776806986,9.090909090909092
16,42001.0,Adams,Pennsylvania,US,2020-06-06 02:33:00,39.87140411,-77.21610347,264,8,0,256,"Adams, Pennsylvania, US",256.2882854896174,3.0303030303030303
17,53001.0,Adams,Washington,US,2020-06-06 02:33:00,46.98299757,-118.56017340000001,78,0,0,78,"Adams, Washington, US",390.33178201471253,0.0
18,55001.0,Adams,Wisconsin,US,2020-06-06 02:33:00,43.96974651,-89.76782777,5,1,0,4,"Adams, Wisconsin, US",24.727992087042534,20.0
19,50001.0,Addison,Vermont,US,2020-06-06 02:33:00,44.03217337,-73.14130877,64,2,0,62,"Addison, Vermont, US",174.02180710770318,3.125
20,45003.0,Aiken,South Carolina,US,2020-06-06 02:33:00,33.54338026,-81.63645384,216,8,0,208,"Aiken, South Carolina, US",126.41041247249404,3.703703703703704
21,27001.0,Aitkin,Minnesota,US,2020-06-06 02:33:00,46.60962049,-93.41168259999999,12,0,0,12,"Aitkin, Minnesota, US",75.53820974442904,0.0
22,12001.0,Alachua,Florida,US,2020-06-06 02:33:00,29.67866525,-82.35928158,392,8,0,384,"Alachua, Florida, US",145.70161647022962,2.0408163265306123
23,37001.0,Alamance,North Carolina,US,2020-06-06 02:33:00,36.0434701,-79.39976137,458,30,0,428,"Alamance, North Carolina, US",270.1921431900371,6.5502183406113526
24,6001.0,Alameda,California,US,2020-06-06 02:33:00,37.64629437,-121.8929271,3725,101,0,3624,"Alameda, California, US",222.8765252083821,2.7114093959731544
25,8003.0,Alamosa,Colorado,US,2020-06-06 02:33:00,37.57250606,-105.7885451,87,2,0,85,"Alamosa, Colorado, US",535.9452966180004,2.2988505747126435
26,36001.0,Albany,New York,US,2020-06-06 02:33:00,42.60060306,-73.97723916,1941,112,0,1829,"Albany, New York, US",635.339404136089,5.770221535291087
27,56001.0,Albany,Wyoming,US,2020-06-06 02:33:00,41.65498705,-105.72354150000001,26,0,0,26,"Albany, Wyoming, US",66.87242798353911,0.0
28,51003.0,Albemarle,Virginia,US,2020-06-06 02:33:00,38.02080697,-78.55481085,217,8,0,209,"Albemarle, Virginia, US",198.4816610262508,3.6866359447004617
29,26001.0,Alcona,Michigan,US,2020-06-06 02:33:00,44.6846864,-83.59507875,17,1,0,16,"Alcona, Michigan, US",163.3829889476213,5.882352941176472
30,28003.0,Alcorn,Mississippi,US,2020-06-06 02:33:00,34.88084463,-88.57996173,19,1,0,18,"Alcorn, Mississippi, US",51.416664411549796,5.2631578947368425
31,17003.0,Alexander,Illinois,US,2020-06-06 02:33:00,37.18049267,-89.32910838,14,0,0,14,"Alexander, Illinois, US",243.01336573511543,0.0
32,37003.0,Alexander,North Carolina,US,2020-06-06 02:33:00,35.922379600000006,-81.17751948,38,0,0,38,"Alexander, North Carolina, US",101.34144064858522,0.0
33,51510.0,Alexandria,Virginia,US,2020-06-06 02:33:00,38.814003,-77.08183073,2045,45,0,2000,"Alexandria, Virginia, US",1282.7106907193215,2.2004889975550124
34,40003.0,Alfalfa,Oklahoma,US,2020-06-06 02:33:00,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
35,19005.0,Allamakee,Iowa,US,2020-06-06 02:33:00,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US",876.7443559582084,3.333333333333333
36,26005.0,Allegan,Michigan,US,2020-06-06 02:33:00,42.59147037,-85.89102866,226,6,0,220,"Allegan, Michigan, US",191.39404307212845,2.6548672566371683
37,24001.0,Allegany,Maryland,US,2020-06-06 02:33:00,39.62357628,-78.69280486,183,16,0,167,"Allegany, Maryland, US",259.88411724608045,8.743169398907106
38,36003.0,Allegany,New York,US,2020-06-06 02:33:00,42.25748406,-78.02750466,51,0,0,51,"Allegany, New York, US",110.6506693280684,0.0
39,37005.0,Alleghany,North Carolina,US,2020-06-06 02:33:00,36.49360862,-81.12857041,27,0,0,27,"Alleghany, North Carolina, US",242.4351261560564,0.0
40,51005.0,Alleghany,Virginia,US,2020-06-06 02:33:00,37.78636074,-80.00222498,24,2,0,22,"Alleghany, Virginia, US",161.50740242261102,8.333333333333334
41,42003.0,Allegheny,Pennsylvania,US,2020-06-06 02:33:00,40.46809875,-79.98167747,1973,168,0,1805,"Allegheny, Pennsylvania, US",162.24728525671338,8.514951849974658
42,18003.0,Allen,Indiana,US,2020-06-06 02:33:00,41.09194313,-85.06800636,1810,71,0,1739,"Allen, Indiana, US",477.19609068307585,3.9226519337016574
43,20001.0,Allen,Kansas,US,2020-06-06 02:33:00,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727948904519,0.0
44,21003.0,Allen,Kentucky,US,2020-06-06 02:33:00,36.75197631,-86.19457544,102,3,0,99,"Allen, Kentucky, US",478.5362420830402,2.9411764705882355
45,22003.0,Allen,Louisiana,US,2020-06-06 02:33:00,30.65385745,-92.82442028,186,10,0,176,"Allen, Louisiana, US",725.7970109649979,5.376344086021504
46,39003.0,Allen,Ohio,US,2020-06-06 02:33:00,40.77285242,-84.10802343,221,33,0,188,"Allen, Ohio, US",215.92363533331383,14.932126696832581
47,45005.0,Allendale,South Carolina,US,2020-06-06 02:33:00,32.98837386,-81.35321066,39,3,0,36,"Allendale, South Carolina, US",448.89502762430936,7.6923076923076925
48,26007.0,Alpena,Michigan,US,2020-06-06 02:33:00,45.03477666,-83.62212411,95,9,0,86,"Alpena, Michigan, US",334.4481605351171,9.473684210526317
49,6003.0,Alpine,California,US,2020-06-06 02:33:00,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
