,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0,45001.0,Abbeville,South Carolina,US,2020-05-29 02:32:50,34.22333378,-82.46170658,37,0,0,37,"Abbeville, South Carolina, US"
1,22001.0,Acadia,Louisiana,US,2020-05-29 02:32:50,30.295064899999996,-92.41419698,401,22,0,379,"Acadia, Louisiana, US"
2,51001.0,Accomack,Virginia,US,2020-05-29 02:32:50,37.76707161,-75.63234615,807,12,0,795,"Accomack, Virginia, US"
3,16001.0,Ada,Idaho,US,2020-05-29 02:32:50,43.4526575,-116.24155159999998,803,22,0,781,"Ada, Idaho, US"
4,19001.0,Adair,Iowa,US,2020-05-29 02:32:50,41.33075609,-94.47105874,8,0,0,8,"Adair, Iowa, US"
5,21001.0,Adair,Kentucky,US,2020-05-29 02:32:50,37.10459774,-85.28129668,96,19,0,77,"Adair, Kentucky, US"
6,29001.0,Adair,Missouri,US,2020-05-29 02:32:50,40.19058551,-92.60078167,49,0,0,49,"Adair, Missouri, US"
7,40001.0,Adair,Oklahoma,US,2020-05-29 02:32:50,35.88494195,-94.65859267,84,3,0,81,"Adair, Oklahoma, US"
8,8001.0,Adams,Colorado,US,2020-05-29 02:32:50,39.87432092,-104.3362578,3070,118,0,2952,"Adams, Colorado, US"
9,16003.0,Adams,Idaho,US,2020-05-29 02:32:50,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
10,17001.0,Adams,Illinois,US,2020-05-29 02:32:50,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US"
11,18001.0,Adams,Indiana,US,2020-05-29 02:32:50,40.7457653,-84.93671406,13,1,0,12,"Adams, Indiana, US"
12,19003.0,Adams,Iowa,US,2020-05-29 02:32:50,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US"
13,28001.0,Adams,Mississippi,US,2020-05-29 02:32:50,31.47669768,-91.35326037,190,15,0,175,"Adams, Mississippi, US"
14,31001.0,Adams,Nebraska,US,2020-05-29 02:32:50,40.52449420000001,-98.50117804,265,11,0,254,"Adams, Nebraska, US"
15,39001.0,Adams,Ohio,US,2020-05-29 02:32:50,38.84541072,-83.4718964,8,1,0,7,"Adams, Ohio, US"
16,42001.0,Adams,Pennsylvania,US,2020-05-29 02:32:50,39.87140411,-77.21610347,240,7,0,233,"Adams, Pennsylvania, US"
17,53001.0,Adams,Washington,US,2020-05-29 02:32:50,46.98299757,-118.56017340000001,54,0,0,54,"Adams, Washington, US"
18,55001.0,Adams,Wisconsin,US,2020-05-29 02:32:50,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
19,50001.0,Addison,Vermont,US,2020-05-29 02:32:50,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, US"
20,45003.0,Aiken,South Carolina,US,2020-05-29 02:32:50,33.54338026,-81.63645384,189,7,0,182,"Aiken, South Carolina, US"
21,27001.0,Aitkin,Minnesota,US,2020-05-29 02:32:50,46.60962049,-93.41168259999999,7,0,0,7,"Aitkin, Minnesota, US"
22,12001.0,Alachua,Florida,US,2020-05-29 02:32:50,29.67866525,-82.35928158,372,7,0,365,"Alachua, Florida, US"
23,37001.0,Alamance,North Carolina,US,2020-05-29 02:32:50,36.0434701,-79.39976137,325,24,0,301,"Alamance, North Carolina, US"
24,6001.0,Alameda,California,US,2020-05-29 02:32:50,37.64629437,-121.8929271,3097,94,0,3003,"Alameda, California, US"
25,8003.0,Alamosa,Colorado,US,2020-05-29 02:32:50,37.57250606,-105.7885451,60,2,0,58,"Alamosa, Colorado, US"
26,36001.0,Albany,New York,US,2020-05-29 02:32:50,42.60060306,-73.97723916,1814,76,0,1738,"Albany, New York, US"
27,56001.0,Albany,Wyoming,US,2020-05-29 02:32:50,41.65498705,-105.72354150000001,24,0,0,24,"Albany, Wyoming, US"
28,51003.0,Albemarle,Virginia,US,2020-05-29 02:32:50,38.02080697,-78.55481085,170,8,0,162,"Albemarle, Virginia, US"
29,26001.0,Alcona,Michigan,US,2020-05-29 02:32:50,44.6846864,-83.59507875,14,1,0,13,"Alcona, Michigan, US"
30,28003.0,Alcorn,Mississippi,US,2020-05-29 02:32:50,34.88084463,-88.57996173,14,1,0,13,"Alcorn, Mississippi, US"
31,17003.0,Alexander,Illinois,US,2020-05-29 02:32:50,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US"
32,37003.0,Alexander,North Carolina,US,2020-05-29 02:32:50,35.922379600000006,-81.17751948,30,0,0,30,"Alexander, North Carolina, US"
33,51510.0,Alexandria,Virginia,US,2020-05-29 02:32:50,38.814003,-77.08183073,1887,44,0,1843,"Alexandria, Virginia, US"
34,40003.0,Alfalfa,Oklahoma,US,2020-05-29 02:32:50,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
35,19005.0,Allamakee,Iowa,US,2020-05-29 02:32:50,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US"
36,26005.0,Allegan,Michigan,US,2020-05-29 02:32:50,42.59147037,-85.89102866,214,6,0,208,"Allegan, Michigan, US"
37,24001.0,Allegany,Maryland,US,2020-05-29 02:32:50,39.62357628,-78.69280486,178,15,0,163,"Allegany, Maryland, US"
38,36003.0,Allegany,New York,US,2020-05-29 02:32:50,42.25748406,-78.02750466,45,0,0,45,"Allegany, New York, US"
39,37005.0,Alleghany,North Carolina,US,2020-05-29 02:32:50,36.49360862,-81.12857041,14,0,0,14,"Alleghany, North Carolina, US"
40,51005.0,Alleghany,Virginia,US,2020-05-29 02:32:50,37.78636074,-80.00222498,17,2,0,15,"Alleghany, Virginia, US"
41,42003.0,Allegheny,Pennsylvania,US,2020-05-29 02:32:50,40.46809875,-79.98167747,1851,161,0,1690,"Allegheny, Pennsylvania, US"
42,18003.0,Allen,Indiana,US,2020-05-29 02:32:50,41.09194313,-85.06800636,1419,66,0,1353,"Allen, Indiana, US"
43,20001.0,Allen,Kansas,US,2020-05-29 02:32:50,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US"
44,21003.0,Allen,Kentucky,US,2020-05-29 02:32:50,36.75197631,-86.19457544,63,3,0,60,"Allen, Kentucky, US"
45,22003.0,Allen,Louisiana,US,2020-05-29 02:32:50,30.65385745,-92.82442028,184,10,0,174,"Allen, Louisiana, US"
46,39003.0,Allen,Ohio,US,2020-05-29 02:32:50,40.77285242,-84.10802343,206,32,0,174,"Allen, Ohio, US"
47,45005.0,Allendale,South Carolina,US,2020-05-29 02:32:50,32.98837386,-81.35321066,34,3,0,31,"Allendale, South Carolina, US"
48,26007.0,Alpena,Michigan,US,2020-05-29 02:32:50,45.03477666,-83.62212411,94,9,0,85,"Alpena, Michigan, US"
49,6003.0,Alpine,California,US,2020-05-29 02:32:50,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US"
50,6005.0,Amador,California,US,2020-05-29 02:32:50,38.44583082,-120.65696000000001,10,0,0,10,"Amador, California, US"
51,51007.0,Amelia,Virginia,US,2020-05-29 02:32:50,37.34081025,-77.98584649,23,1,0,22,"Amelia, Virginia, US"
52,51009.0,Amherst,Virginia,US,2020-05-29 02:32:50,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US"
53,28005.0,Amite,Mississippi,US,2020-05-29 02:32:50,31.17467303,-90.80501621,56,1,0,55,"Amite, Mississippi, US"
54,2020.0,Anchorage,Alaska,US,2020-05-29 02:32:50,61.14998174,-149.14269860000005,211,4,0,207,"Anchorage, Alaska, US"
55,20003.0,Anderson,Kansas,US,2020-05-29 02:32:50,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US"
56,21005.0,Anderson,Kentucky,US,2020-05-29 02:32:50,38.00671029,-84.99171713,16,1,0,15,"Anderson, Kentucky, US"
57,45007.0,Anderson,South Carolina,US,2020-05-29 02:32:50,34.51828081,-82.63959517,226,8,0,218,"Anderson, South Carolina, US"
58,47001.0,Anderson,Tennessee,US,2020-05-29 02:32:50,36.12684348,-84.19965764,39,1,0,38,"Anderson, Tennessee, US"
59,48001.0,Anderson,Texas,US,2020-05-29 02:32:50,31.81534745,-95.65354823,66,0,0,66,"Anderson, Texas, US"
60,29003.0,Andrew,Missouri,US,2020-05-29 02:32:50,39.98492163,-94.80163024,30,0,0,30,"Andrew, Missouri, US"
61,48003.0,Andrews,Texas,US,2020-05-29 02:32:50,32.30468633,-102.63765479999999,27,0,0,27,"Andrews, Texas, US"
62,23001.0,Androscoggin,Maine,US,2020-05-29 02:32:50,44.1664747,-70.20380627,264,2,0,262,"Androscoggin, Maine, US"
63,48005.0,Angelina,Texas,US,2020-05-29 02:32:50,31.25457347,-94.60901487,201,4,0,197,"Angelina, Texas, US"
64,24003.0,Anne Arundel,Maryland,US,2020-05-29 02:32:50,39.00670238,-76.60329337,3556,163,0,3393,"Anne Arundel, Maryland, US"
65,27003.0,Anoka,Minnesota,US,2020-05-29 02:32:50,45.27476015,-93.24604565,1289,63,0,1226,"Anoka, Minnesota, US"
66,37007.0,Anson,North Carolina,US,2020-05-29 02:32:50,34.97403241,-80.09953279,64,1,0,63,"Anson, North Carolina, US"
67,31003.0,Antelope,Nebraska,US,2020-05-29 02:32:50,42.17695516,-98.06662829999999,8,0,0,8,"Antelope, Nebraska, US"
68,26009.0,Antrim,Michigan,US,2020-05-29 02:32:50,44.99690221,-85.15503082,12,0,0,12,"Antrim, Michigan, US"
69,4001.0,Apache,Arizona,US,2020-05-29 02:32:50,35.39465006,-109.4892383,1290,28,0,1262,"Apache, Arizona, US"
70,19007.0,Appanoose,Iowa,US,2020-05-29 02:32:50,40.74324454,-92.86865906,14,3,0,11,"Appanoose, Iowa, US"
71,13001.0,Appling,Georgia,US,2020-05-29 02:32:50,31.74847232,-82.28909114,148,13,0,135,"Appling, Georgia, US"
72,51011.0,Appomattox,Virginia,US,2020-05-29 02:32:50,37.37569884,-78.81340003,31,0,0,31,"Appomattox, Virginia, US"
73,48007.0,Aransas,Texas,US,2020-05-29 02:32:50,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US"
74,8005.0,Arapahoe,Colorado,US,2020-05-29 02:32:50,39.64977461,-104.3353617,4201,301,0,3900,"Arapahoe, Colorado, US"
75,48009.0,Archer,Texas,US,2020-05-29 02:32:50,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US"
76,8007.0,Archuleta,Colorado,US,2020-05-29 02:32:50,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US"
77,26011.0,Arenac,Michigan,US,2020-05-29 02:32:50,44.0636262,-83.89277559,33,1,0,32,"Arenac, Michigan, US"
