,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
0,45001.0,Abbeville,South Carolina,US,2020-06-02 02:33:08,34.22333378,-82.46170658,44,0,0,44,"Abbeville, South Carolina, US",179.3941370734293,0.0
1,22001.0,Acadia,Louisiana,US,2020-06-02 02:33:08,30.295064899999996,-92.41419698,422,23,0,399,"Acadia, Louisiana, US",680.1515029414135,5.450236966824645
2,51001.0,Accomack,Virginia,US,2020-06-02 02:33:08,37.76707161,-75.63234615,917,12,0,905,"Accomack, Virginia, US",2837.60366381978,1.3086150490730644
3,16001.0,Ada,Idaho,US,2020-06-02 02:33:08,43.4526575,-116.24155159999998,812,22,0,790,"Ada, Idaho, US",168.60920249093104,2.70935960591133
4,19001.0,Adair,Iowa,US,2020-06-02 02:33:08,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US",125.83892617449663,0.0
5,21001.0,Adair,Kentucky,US,2020-06-02 02:33:08,37.10459774,-85.28129668,97,19,0,78,"Adair, Kentucky, US",505.15571294656814,19.587628865979386
6,29001.0,Adair,Missouri,US,2020-06-02 02:33:08,40.19058551,-92.60078167,60,0,0,60,"Adair, Missouri, US",236.75176577358638,0.0
7,40001.0,Adair,Oklahoma,US,2020-06-02 02:33:08,35.88494195,-94.65859267,88,3,0,85,"Adair, Oklahoma, US",396.5035595205911,3.4090909090909087
8,8001.0,Adams,Colorado,US,2020-06-02 02:33:08,39.87432092,-104.3362578,3291,123,0,3168,"Adams, Colorado, US",636.0391248132565,3.73746581586144
9,16003.0,Adams,Idaho,US,2020-06-02 02:33:08,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.86492780624127,0.0
10,17001.0,Adams,Illinois,US,2020-06-02 02:33:08,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US",67.24230152059296,2.272727272727273
11,18001.0,Adams,Indiana,US,2020-06-02 02:33:08,40.7457653,-84.93671406,17,1,0,16,"Adams, Indiana, US",47.51656091902618,5.882352941176472
12,19003.0,Adams,Iowa,US,2020-06-02 02:33:08,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
13,28001.0,Adams,Mississippi,US,2020-06-02 02:33:08,31.47669768,-91.35326037,200,15,0,185,"Adams, Mississippi, US",651.614374613104,7.5
14,31001.0,Adams,Nebraska,US,2020-06-02 02:33:08,40.52449420000001,-98.50117804,272,11,0,261,"Adams, Nebraska, US",867.2639734719255,4.044117647058823
15,39001.0,Adams,Ohio,US,2020-06-02 02:33:08,38.84541072,-83.4718964,10,1,0,9,"Adams, Ohio, US",36.10368979709726,10.0
16,42001.0,Adams,Pennsylvania,US,2020-06-02 02:33:08,39.87140411,-77.21610347,250,8,0,242,"Adams, Pennsylvania, US",242.6972400469862,3.2
17,53001.0,Adams,Washington,US,2020-06-02 02:33:08,46.98299757,-118.56017340000001,63,0,0,63,"Adams, Washington, US",315.26797778111387,0.0
18,55001.0,Adams,Wisconsin,US,2020-06-02 02:33:08,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US",19.782393669634022,25.0
19,50001.0,Addison,Vermont,US,2020-06-02 02:33:08,44.03217337,-73.14130877,64,2,0,62,"Addison, Vermont, US",174.02180710770318,3.125
20,45003.0,Aiken,South Carolina,US,2020-06-02 02:33:08,33.54338026,-81.63645384,206,7,0,199,"Aiken, South Carolina, US",120.5580785617304,3.3980582524271843
21,27001.0,Aitkin,Minnesota,US,2020-06-02 02:33:08,46.60962049,-93.41168259999999,8,0,0,8,"Aitkin, Minnesota, US",50.35880649628604,0.0
22,12001.0,Alachua,Florida,US,2020-06-02 02:33:08,29.67866525,-82.35928158,382,7,0,375,"Alachua, Florida, US",141.98473849905034,1.8324607329842928
