,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0,45001.0,Abbeville,South Carolina,US,2020-05-15 02:33:02,34.22333378,-82.46170658,34,0,0,34,"Abbeville, South Carolina, US"
1,22001.0,Acadia,Louisiana,US,2020-05-15 02:33:02,30.295064899999996,-92.41419698,159,11,0,148,"Acadia, Louisiana, US"
2,51001.0,Accomack,Virginia,US,2020-05-15 02:33:02,37.76707161,-75.63234615,593,8,0,585,"Accomack, Virginia, US"
3,16001.0,Ada,Idaho,US,2020-05-15 02:33:02,43.4526575,-116.24155159999998,759,22,0,737,"Ada, Idaho, US"
4,19001.0,Adair,Iowa,US,2020-05-15 02:33:02,41.33075609,-94.47105874,4,0,0,4,"Adair, Iowa, US"
5,21001.0,Adair,Kentucky,US,2020-05-15 02:33:02,37.10459774,-85.28129668,91,14,0,77,"Adair, Kentucky, US"
6,29001.0,Adair,Missouri,US,2020-05-15 02:33:02,40.19058551,-92.60078167,15,0,0,15,"Adair, Missouri, US"
7,40001.0,Adair,Oklahoma,US,2020-05-15 02:33:02,35.88494195,-94.65859267,74,3,0,71,"Adair, Oklahoma, US"
8,8001.0,Adams,Colorado,US,2020-05-15 02:33:02,39.87432092,-104.3362578,2448,91,0,2357,"Adams, Colorado, US"
9,16003.0,Adams,Idaho,US,2020-05-15 02:33:02,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
10,17001.0,Adams,Illinois,US,2020-05-15 02:33:02,39.98815591,-91.18786813,41,1,0,40,"Adams, Illinois, US"
11,18001.0,Adams,Indiana,US,2020-05-15 02:33:02,40.7457653,-84.93671406,9,1,0,8,"Adams, Indiana, US"
12,28001.0,Adams,Mississippi,US,2020-05-15 02:33:02,31.47669768,-91.35326037,164,15,0,149,"Adams, Mississippi, US"
13,31001.0,Adams,Nebraska,US,2020-05-15 02:33:02,40.52449420000001,-98.50117804,238,3,0,235,"Adams, Nebraska, US"
14,39001.0,Adams,Ohio,US,2020-05-15 02:33:02,38.84541072,-83.4718964,7,0,0,7,"Adams, Ohio, US"
15,42001.0,Adams,Pennsylvania,US,2020-05-15 02:33:02,39.87140411,-77.21610347,174,5,0,169,"Adams, Pennsylvania, US"
16,53001.0,Adams,Washington,US,2020-05-15 02:33:02,46.98299757,-118.56017340000001,50,0,0,50,"Adams, Washington, US"
17,55001.0,Adams,Wisconsin,US,2020-05-15 02:33:02,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
18,50001.0,Addison,Vermont,US,2020-05-15 02:33:02,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, US"
19,45003.0,Aiken,South Carolina,US,2020-05-15 02:33:02,33.54338026,-81.63645384,135,7,0,128,"Aiken, South Carolina, US"
20,27001.0,Aitkin,Minnesota,US,2020-05-15 02:33:02,46.60962049,-93.41168259999999,2,0,0,2,"Aitkin, Minnesota, US"
21,12001.0,Alachua,Florida,US,2020-05-15 02:33:02,29.67866525,-82.35928158,330,5,0,325,"Alachua, Florida, US"
22,37001.0,Alamance,North Carolina,US,2020-05-15 02:33:02,36.0434701,-79.39976137,196,9,0,187,"Alamance, North Carolina, US"
23,6001.0,Alameda,California,US,2020-05-15 02:33:02,37.64629437,-121.8929271,2234,79,0,2155,"Alameda, California, US"
24,8003.0,Alamosa,Colorado,US,2020-05-15 02:33:02,37.57250606,-105.7885451,37,2,0,35,"Alamosa, Colorado, US"
25,36001.0,Albany,New York,US,2020-05-15 02:33:02,42.60060306,-73.97723916,1509,66,0,1443,"Albany, New York, US"
26,56001.0,Albany,Wyoming,US,2020-05-15 02:33:02,41.65498705,-105.72354150000001,8,0,0,8,"Albany, Wyoming, US"
27,51003.0,Albemarle,Virginia,US,2020-05-15 02:33:02,38.02080697,-78.55481085,130,4,0,126,"Albemarle, Virginia, US"
28,26001.0,Alcona,Michigan,US,2020-05-15 02:33:02,44.6846864,-83.59507875,5,1,0,4,"Alcona, Michigan, US"
29,28003.0,Alcorn,Mississippi,US,2020-05-15 02:33:02,34.88084463,-88.57996173,12,1,0,11,"Alcorn, Mississippi, US"
30,17003.0,Alexander,Illinois,US,2020-05-15 02:33:02,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US"
31,37003.0,Alexander,North Carolina,US,2020-05-15 02:33:02,35.922379600000006,-81.17751948,15,0,0,15,"Alexander, North Carolina, US"
32,51510.0,Alexandria,Virginia,US,2020-05-15 02:33:02,38.814003,-77.08183073,1349,32,0,1317,"Alexandria, Virginia, US"
33,40003.0,Alfalfa,Oklahoma,US,2020-05-15 02:33:02,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
34,19005.0,Allamakee,Iowa,US,2020-05-15 02:33:02,43.28383218,-91.37860922,115,4,0,111,"Allamakee, Iowa, US"
35,26005.0,Allegan,Michigan,US,2020-05-15 02:33:02,42.59147037,-85.89102866,168,2,0,166,"Allegan, Michigan, US"
36,24001.0,Allegany,Maryland,US,2020-05-15 02:33:02,39.62357628,-78.69280486,150,13,0,137,"Allegany, Maryland, US"
37,36003.0,Allegany,New York,US,2020-05-15 02:33:02,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US"
38,37005.0,Alleghany,North Carolina,US,2020-05-15 02:33:02,36.49360862,-81.12857041,10,0,0,10,"Alleghany, North Carolina, US"
39,51005.0,Alleghany,Virginia,US,2020-05-15 02:33:02,37.78636074,-80.00222498,6,0,0,6,"Alleghany, Virginia, US"
40,42003.0,Allegheny,Pennsylvania,US,2020-05-15 02:33:02,40.46809875,-79.98167747,1551,139,0,1412,"Allegheny, Pennsylvania, US"
41,18003.0,Allen,Indiana,US,2020-05-15 02:33:02,41.09194313,-85.06800636,898,61,0,837,"Allen, Indiana, US"
42,21003.0,Allen,Kentucky,US,2020-05-15 02:33:02,36.75197631,-86.19457544,33,1,0,32,"Allen, Kentucky, US"
43,22003.0,Allen,Louisiana,US,2020-05-15 02:33:02,30.65385745,-92.82442028,94,10,0,84,"Allen, Louisiana, US"
44,39003.0,Allen,Ohio,US,2020-05-15 02:33:02,40.77285242,-84.10802343,164,30,0,134,"Allen, Ohio, US"
45,45005.0,Allendale,South Carolina,US,2020-05-15 02:33:02,32.98837386,-81.35321066,29,3,0,26,"Allendale, South Carolina, US"
46,26007.0,Alpena,Michigan,US,2020-05-15 02:33:02,45.03477666,-83.62212411,88,8,0,80,"Alpena, Michigan, US"
47,6003.0,Alpine,California,US,2020-05-15 02:33:02,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US"
48,6005.0,Amador,California,US,2020-05-15 02:33:02,38.44583082,-120.65696000000001,9,0,0,9,"Amador, California, US"
49,51007.0,Amelia,Virginia,US,2020-05-15 02:33:02,37.34081025,-77.98584649,17,1,0,16,"Amelia, Virginia, US"
50,51009.0,Amherst,Virginia,US,2020-05-15 02:33:02,37.60308293,-79.14548696,21,0,0,21,"Amherst, Virginia, US"
51,28005.0,Amite,Mississippi,US,2020-05-15 02:33:02,31.17467303,-90.80501621,39,0,0,39,"Amite, Mississippi, US"
52,2020.0,Anchorage,Alaska,US,2020-05-15 02:33:02,61.14998174,-149.14269860000005,194,4,0,190,"Anchorage, Alaska, US"
53,20003.0,Anderson,Kansas,US,2020-05-15 02:33:02,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US"
54,21005.0,Anderson,Kentucky,US,2020-05-15 02:33:02,38.00671029,-84.99171713,10,1,0,9,"Anderson, Kentucky, US"
55,45007.0,Anderson,South Carolina,US,2020-05-15 02:33:02,34.51828081,-82.63959517,201,8,0,193,"Anderson, South Carolina, US"
56,47001.0,Anderson,Tennessee,US,2020-05-15 02:33:02,36.12684348,-84.19965764,35,1,0,34,"Anderson, Tennessee, US"
57,48001.0,Anderson,Texas,US,2020-05-15 02:33:02,31.81534745,-95.65354823,51,0,0,51,"Anderson, Texas, US"
58,29003.0,Andrew,Missouri,US,2020-05-15 02:33:02,39.98492163,-94.80163024,11,0,0,11,"Andrew, Missouri, US"
59,48003.0,Andrews,Texas,US,2020-05-15 02:33:02,32.30468633,-102.63765479999999,22,0,0,22,"Andrews, Texas, US"
60,23001.0,Androscoggin,Maine,US,2020-05-15 02:33:02,44.1664747,-70.20380627,109,2,0,107,"Androscoggin, Maine, US"
61,48005.0,Angelina,Texas,US,2020-05-15 02:33:02,31.25457347,-94.60901487,119,1,0,118,"Angelina, Texas, US"
62,24003.0,Anne Arundel,Maryland,US,2020-05-15 02:33:02,39.00670238,-76.60329337,2661,135,0,2526,"Anne Arundel, Maryland, US"
63,27003.0,Anoka,Minnesota,US,2020-05-15 02:33:02,45.27476015,-93.24604565,678,35,0,643,"Anoka, Minnesota, US"
64,37007.0,Anson,North Carolina,US,2020-05-15 02:33:02,34.97403241,-80.09953279,41,0,0,41,"Anson, North Carolina, US"
65,31003.0,Antelope,Nebraska,US,2020-05-15 02:33:02,42.17695516,-98.06662829999999,5,0,0,5,"Antelope, Nebraska, US"
66,26009.0,Antrim,Michigan,US,2020-05-15 02:33:02,44.99690221,-85.15503082,10,0,0,10,"Antrim, Michigan, US"
67,4001.0,Apache,Arizona,US,2020-05-15 02:33:02,35.39465006,-109.4892383,859,12,0,847,"Apache, Arizona, US"
68,19007.0,Appanoose,Iowa,US,2020-05-15 02:33:02,40.74324454,-92.86865906,7,3,0,4,"Appanoose, Iowa, US"
69,13001.0,Appling,Georgia,US,2020-05-15 02:33:02,31.74847232,-82.28909114,108,10,0,98,"Appling, Georgia, US"
70,51011.0,Appomattox,Virginia,US,2020-05-15 02:33:02,37.37569884,-78.81340003,22,0,0,22,"Appomattox, Virginia, US"
71,48007.0,Aransas,Texas,US,2020-05-15 02:33:02,28.10556197,-96.9995047,3,0,0,3,"Aransas, Texas, US"
72,8005.0,Arapahoe,Colorado,US,2020-05-15 02:33:02,39.64977461,-104.3353617,3526,213,0,3313,"Arapahoe, Colorado, US"
73,8007.0,Archuleta,Colorado,US,2020-05-15 02:33:02,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US"
74,26011.0,Arenac,Michigan,US,2020-05-15 02:33:02,44.0636262,-83.89277559,29,1,0,28,"Arenac, Michigan, US"
